30,16
30,3e-06
30,3
30,1e-06
30,2
30,0
30,25
30,5e-06
30,5
30,1e-06
30,7
30,1e-06
30,20
30,4e-06
30,24
30,4e-06
30,7
30,3e-06
30,5
30,1e-06
40,23
40,5e-06
40,33
40,7e-06
40,16
40,3e-06
40,12
40,4e-06
40,12
40,5e-06
40,17
40,4e-06
40,16
40,5e-06
40,24
40,6e-06
40,13
40,3e-06
40,11
40,2e-06
40,37
40,8e-06
40,26
40,6e-06
40,17
40,4e-06
40,21
40,5e-06
40,33
40,9e-06
40,33
40,8e-06
40,7
40,2e-06
40,29
40,6e-06
40,25
40,6e-06
40,17
40,4e-06
40,19
40,5e-06
40,20
40,4e-06
40,34
40,8e-06
40,4
40,2e-06
40,22
40,5e-06
40,25
40,6e-06
40,15
40,4e-06
40,9
40,2e-06
40,14
40,4e-06
40,37
40,1e-05
40,37
40,1e-05
40,38
40,8e-06
40,23
40,6e-06
40,6
40,2e-06
40,7
40,2e-06
40,11
40,2e-06
40,33
40,7e-06
40,18
40,5e-06
40,9
40,2e-06
40,15
40,5e-06
40,5
40,1e-06
40,4
40,2e-06
40,20
40,5e-06
40,26
40,5e-06
40,13
40,3e-06
40,25
40,7e-06
40,29
40,8e-06
40,14
40,4e-06
40,20
40,6e-06
40,21
40,5e-06
40,36
40,8e-06
40,35
40,8e-06
40,21
40,5e-06
40,35
40,9e-06
40,22
40,5e-06
40,4
40,2e-06
40,21
40,5e-06
40,21
40,5e-06
40,20
40,6e-06
40,39
40,9e-06
40,24
40,5e-06
40,10
40,3e-06
40,26
40,7e-06
40,4
40,2e-06
40,32
40,7e-06
40,15
40,3e-06
40,14
40,3e-06
40,22
40,4e-06
40,6
40,3e-06
40,22
40,6e-06
40,39
40,1e-05
40,32
40,8e-06
40,27
40,5e-06
40,20
40,7e-06
40,20
40,6e-06
40,31
40,8e-06
40,16
40,4e-06
40,6
40,3e-06
40,16
40,4e-06
40,13
40,4e-06
40,19
40,4e-06
40,17
40,4e-06
40,30
40,7e-06
40,33
40,7e-06
40,32
40,7e-06
40,4
40,2e-06
40,35
40,7e-06
40,23
40,5e-06
40,27
40,7e-06
40,26
40,7e-06
40,12
40,3e-06
40,11
40,3e-06
40,12
40,3e-06
40,9
40,3e-06
40,37
40,9e-06
40,3
40,2e-06
40,25
40,6e-06
40,35
40,8e-06
40,10
40,3e-06
40,11
40,3e-06
40,3
40,2e-06
50,47
50,1.3e-05
50,12
50,3e-06
50,1
50,1e-06
50,47
50,1.2e-05
50,27
50,7e-06
50,26
50,7e-06
50,18
50,5e-06
50,8
50,2e-06
50,23
50,7e-06
50,10
50,3e-06
50,9
50,2e-06
50,18
50,5e-06
50,17
50,5e-06
50,39
50,1.1e-05
50,47
50,1.3e-05
50,17
50,5e-06
50,3
50,1e-06
50,42
50,1.1e-05
50,38
50,1.1e-05
50,43
50,1.3e-05
50,4
50,2e-06
50,3
50,2e-06
50,26
50,7e-06
50,8
50,2e-06
50,33
50,9e-06
50,36
50,1.1e-05
50,1
50,1e-06
50,21
50,7e-06
50,17
50,5e-06
50,39
50,1e-05
50,18
50,5e-06
50,21
50,6e-06
50,4
50,1e-06
50,12
50,5e-06
50,23
50,7e-06
50,21
50,6e-06
50,14
50,4e-06
50,2
50,2e-06
50,17
50,5e-06
50,19
50,5e-06
50,24
50,1.1e-05
50,32
50,1e-05
50,13
50,3e-06
50,5
50,2e-06
50,33
50,9e-06
50,25
50,8e-06
50,32
50,9e-06
50,3
50,2e-06
50,18
50,5e-06
50,4
50,1e-06
50,13
50,4e-06
50,46
50,1.3e-05
50,35
50,1e-05
50,36
50,1e-05
50,22
50,6e-06
50,32
50,1e-05
50,49
50,1.3e-05
50,48
50,1.2e-05
50,47
50,1.3e-05
50,26
50,8e-06
50,37
50,1.1e-05
50,24
50,7e-06
50,13
50,3e-06
50,13
50,5e-06
50,34
50,1e-05
50,44
50,1.2e-05
50,45
50,1.3e-05
50,21
50,6e-06
50,49
50,1.3e-05
50,13
50,5e-06
50,3
50,1e-06
50,48
50,1.3e-05
50,42
50,1.1e-05
50,40
50,1.2e-05
50,45
50,1.2e-05
50,22
50,6e-06
50,17
50,5e-06
50,24
50,7e-06
50,33
50,9e-06
50,38
50,1.1e-05
50,22
50,6e-06
50,15
50,4e-06
50,33
50,9e-06
50,5
50,2e-06
50,33
50,8e-06
50,35
50,1e-05
50,17
50,5e-06
50,45
50,1.2e-05
50,9
50,3e-06
50,18
50,5e-06
50,44
50,1.2e-05
50,40
50,1e-05
50,5
50,3e-06
50,15
50,4e-06
50,35
50,1e-05
50,24
50,8e-06
50,20
50,6e-06
50,19
50,6e-06
50,4
50,3e-06
50,15
50,4e-06
50,36
50,1.4e-05
60,57
60,2.1e-05
60,40
60,1.7e-05
60,41
60,1.3e-05
60,29
60,9e-06
60,50
60,1.9e-05
60,52
60,2.8e-05
60,51
60,3.1e-05
60,13
60,8e-06
60,35
60,1.8e-05
60,2
60,3e-06
60,5
60,3e-06
60,53
60,2.6e-05
60,8
60,6e-06
60,25
60,1.3e-05
60,20
60,1e-05
60,42
60,2e-05
60,34
60,1.7e-05
60,15
60,1e-05
60,40
60,2.1e-05
60,56
60,2.7e-05
60,46
60,2.3e-05
60,56
60,2.7e-05
60,17
60,1e-05
60,8
60,5e-06
60,46
60,2.3e-05
60,53
60,2.7e-05
60,35
60,1.8e-05
60,57
60,2.8e-05
60,11
60,5e-06
60,41
60,2e-05
60,2
60,3e-06
60,34
60,1.9e-05
60,11
60,7e-06
60,56
60,2.6e-05
60,33
60,1.7e-05
60,42
60,2.1e-05
60,27
60,1.4e-05
60,43
60,2e-05
60,40
60,2.1e-05
60,32
60,1.6e-05
60,1
60,2e-06
60,44
60,2.2e-05
60,10
60,7e-06
60,9
60,5e-06
60,49
60,2.3e-05
60,59
60,2.8e-05
60,44
60,2.2e-05
60,28
60,1.4e-05
60,39
60,1.8e-05
60,45
60,2.2e-05
60,17
60,9e-06
60,5
60,5e-06
60,20
60,9e-06
60,25
60,1.3e-05
60,56
60,2.5e-05
60,56
60,2.8e-05
60,57
60,2.8e-05
60,29
60,1.4e-05
60,40
60,2e-05
60,25
60,1.4e-05
60,27
60,1.3e-05
60,9
60,6e-06
60,30
60,1.5e-05
60,55
60,2.6e-05
60,19
60,1e-05
60,43
60,2.1e-05
60,16
60,9e-06
60,36
60,1.8e-05
60,30
60,1.5e-05
60,41
60,2e-05
60,27
60,1.3e-05
60,52
60,2.2e-05
60,17
60,9e-06
60,14
60,7e-06
60,7
60,3e-06
60,7
60,5e-06
60,56
60,2.2e-05
60,56
60,2.1e-05
60,45
60,2e-05
60,9
60,5e-06
60,9
60,5e-06
60,31
60,1.3e-05
60,21
60,9e-06
60,22
60,1.1e-05
60,51
60,2.2e-05
60,59
60,2.6e-05
60,20
60,9e-06
60,30
60,1.2e-05
60,51
60,2e-05
60,44
60,1.9e-05
60,28
60,1.3e-05
60,25
60,1.2e-05
60,23
60,1e-05
60,13
60,6e-06
60,9
60,4e-06
60,6
60,3e-06
60,52
60,2.1e-05
60,24
60,1e-05
60,23
60,1.1e-05
60,18
60,8e-06
60,22
60,9e-06
70,69
70,3.1e-05
70,18
70,8e-06
70,1
70,1e-06
70,12
70,6e-06
70,58
70,2.8e-05
70,20
70,1.1e-05
70,55
70,2.5e-05
70,20
70,1e-05
70,6
70,4e-06
70,65
70,2.9e-05
70,47
70,2.2e-05
70,63
70,3e-05
70,20
70,9e-06
70,24
70,1.2e-05
70,34
70,1.7e-05
70,11
70,7e-06
70,47
70,2.2e-05
70,52
70,2.4e-05
70,57
70,2.7e-05
70,32
70,1.5e-05
70,2
70,2e-06
70,19
70,1e-05
70,36
70,1.7e-05
70,55
70,2.7e-05
70,28
70,1.5e-05
70,46
70,2.2e-05
70,25
70,1.2e-05
70,3
70,1e-06
70,3
70,2e-06
70,7
70,4e-06
70,29
70,1.4e-05
70,57
70,2.9e-05
70,43
70,2.9e-05
70,68
70,4e-05
70,46
70,2.6e-05
70,4
70,4e-06
70,46
70,2.6e-05
70,4
70,3e-06
70,28
70,1.6e-05
70,51
70,2.8e-05
70,4
70,3e-06
70,7
70,5e-06
70,12
70,8e-06
70,63
70,3.5e-05
70,18
70,1.1e-05
70,40
70,2.5e-05
70,53
70,2.9e-05
70,36
70,2.2e-05
70,15
70,9e-06
70,31
70,1.9e-05
70,50
70,2.9e-05
70,5
70,4e-06
70,10
70,7e-06
70,31
70,1.8e-05
70,6
70,5e-06
70,1
70,2e-06
70,29
70,1.5e-05
70,55
70,3e-05
70,56
70,3.2e-05
70,58
70,3.1e-05
70,67
70,3.6e-05
70,12
70,8e-06
70,43
70,2.4e-05
70,50
70,2.7e-05
70,67
70,3.6e-05
70,59
70,3.3e-05
70,27
70,1.7e-05
70,5
70,4e-06
70,57
70,3.2e-05
70,30
70,1.8e-05
70,12
70,8e-06
70,18
70,1.1e-05
70,5
70,4e-06
70,58
70,3.4e-05
70,34
70,2e-05
70,36
70,2.1e-05
70,69
70,3.7e-05
70,16
70,9e-06
70,39
70,2.3e-05
70,49
70,2.8e-05
70,18
70,1.1e-05
70,58
70,3e-05
70,9
70,6e-06
70,42
70,2.4e-05
70,1
70,2e-06
70,8
70,6e-06
70,11
70,7e-06
70,57
70,3e-05
70,42
70,2.3e-05
70,63
70,3.5e-05
70,37
70,2.2e-05
70,6
70,5e-06
70,67
70,3.6e-05
70,54
70,2.9e-05
70,31
70,1.8e-05
70,37
70,2.1e-05
70,57
70,3.5e-05
70,64
70,4e-05
70,13
70,8e-06
70,11
70,8e-06
70,61
70,3.3e-05
80,28
80,2e-05
80,27
80,1.7e-05
80,47
80,2.9e-05
80,14
80,1.1e-05
80,14
80,1.2e-05
80,25
80,1.7e-05
80,57
80,3.5e-05
80,50
80,3.1e-05
80,70
80,4.5e-05
80,25
80,1.8e-05
80,43
80,2.6e-05
80,55
80,3.4e-05
80,55
80,3.5e-05
80,70
80,4.2e-05
80,15
80,1e-05
80,33
80,2.2e-05
80,14
80,1e-05
80,70
80,4.4e-05
80,4
80,4e-06
80,32
80,2e-05
80,69
80,4.2e-05
80,48
80,3e-05
80,71
80,4.6e-05
80,65
80,4e-05
80,79
80,4.9e-05
80,37
80,2.4e-05
80,55
80,3.3e-05
80,36
80,2.4e-05
80,28
80,2e-05
80,9
80,7e-06
80,73
80,4.3e-05
80,42
80,2.7e-05
80,79
80,4.7e-05
80,76
80,4.6e-05
80,32
80,2.1e-05
80,71
80,4.4e-05
80,21
80,1.5e-05
80,15
80,9e-06
80,51
80,3.2e-05
80,33
80,2.2e-05
80,30
80,1.9e-05
80,34
80,2.1e-05
80,24
80,1.5e-05
80,23
80,1.3e-05
80,76
80,4.4e-05
80,79
80,4.9e-05
80,16
80,1e-05
80,3
80,3e-06
80,36
80,2.3e-05
80,59
80,3.7e-05
80,30
80,1.9e-05
80,12
80,8e-06
80,5
80,4e-06
80,53
80,3e-05
80,44
80,3.3e-05
80,50
80,2.7e-05
80,46
80,2.5e-05
80,9
80,5e-06
80,25
80,2.1e-05
80,59
80,4.1e-05
80,52
80,3.2e-05
80,74
80,4.6e-05
80,46
80,3e-05
80,69
80,4.3e-05
80,3
80,3e-06
80,68
80,4.2e-05
80,34
80,2.2e-05
80,50
80,3.1e-05
80,38
80,2.4e-05
80,23
80,1.4e-05
80,11
80,8e-06
80,60
80,3.7e-05
80,8
80,6e-06
80,37
80,2.4e-05
80,65
80,4.1e-05
80,35
80,2.2e-05
80,20
80,1.4e-05
80,60
80,3.6e-05
80,50
80,3.1e-05
80,42
80,2.6e-05
80,64
80,3.8e-05
80,54
80,3.4e-05
80,75
80,4.6e-05
80,77
80,4.8e-05
80,22
80,1.6e-05
80,3
80,2e-06
80,43
80,2.6e-05
80,42
80,2.7e-05
80,9
80,8e-06
80,47
80,3e-05
80,66
80,4.1e-05
80,33
80,2.1e-05
80,69
80,4.3e-05
80,1
80,1e-06
80,25
80,1.6e-05
80,68
80,4.2e-05
80,20
80,1.4e-05
80,43
80,2.5e-05
80,66
80,3.7e-05
80,41
80,2.5e-05
80,1
80,2e-06
90,53
90,3.6e-05
90,49
90,3.3e-05
90,35
90,2.5e-05
90,12
90,1e-05
90,3
90,3e-06
90,22
90,1.6e-05
90,19
90,1.4e-05
90,28
90,2e-05
90,25
90,1.7e-05
90,59
90,3.8e-05
90,82
90,5.6e-05
90,23
90,1.6e-05
90,77
90,5.1e-05
90,71
90,4.8e-05
90,13
90,1e-05
90,43
90,3e-05
90,45
90,3.3e-05
90,52
90,4.2e-05
90,87
90,5e-05
90,27
90,2.5e-05
90,9
90,9e-06
90,37
90,2.7e-05
90,80
90,5.3e-05
90,72
90,4.8e-05
90,60
90,4.3e-05
90,77
90,5e-05
90,47
90,3.4e-05
90,89
90,5.9e-05
90,86
90,5.6e-05
90,46
90,3.4e-05
90,8
90,5e-06
90,84
90,5.5e-05
90,20
90,1.6e-05
90,21
90,1.5e-05
90,75
90,5e-05
90,77
90,5.2e-05
90,3
90,4e-06
90,72
90,4.8e-05
90,16
90,1.3e-05
90,76
90,5.2e-05
90,32
90,2.4e-05
90,80
90,5.3e-05
90,77
90,5.2e-05
90,82
90,5.3e-05
90,27
90,2e-05
90,23
90,1.6e-05
90,41
90,2.9e-05
90,8
90,8e-06
90,68
90,4.6e-05
90,55
90,4e-05
90,59
90,3.9e-05
90,30
90,2.1e-05
90,63
90,4.3e-05
90,84
90,5.5e-05
90,74
90,5e-05
90,78
90,5.3e-05
90,3
90,2e-06
90,32
90,2.4e-05
90,50
90,3.7e-05
90,17
90,1.2e-05
90,69
90,4.6e-05
90,88
90,5.8e-05
90,55
90,4e-05
90,26
90,1.9e-05
90,77
90,5.2e-05
90,39
90,2.9e-05
90,1
90,1e-06
90,20
90,1.5e-05
90,64
90,4.5e-05
90,56
90,3.1e-05
90,16
90,1.2e-05
90,66
90,3.8e-05
90,26
90,1.7e-05
90,68
90,3.9e-05
90,68
90,3.9e-05
90,5
90,4e-06
90,34
90,1.9e-05
90,50
90,3e-05
90,25
90,1.6e-05
90,43
90,2.6e-05
90,70
90,3.9e-05
90,59
90,3.4e-05
90,42
90,4.4e-05
90,31
90,2.3e-05
90,22
90,1.7e-05
90,70
90,4.8e-05
90,14
90,1.1e-05
90,24
90,1.9e-05
90,63
90,4.3e-05
90,68
90,4.4e-05
90,50
90,3.6e-05
90,10
90,9e-06
90,53
90,3.6e-05
90,67
90,4.5e-05
90,27
90,2e-05
90,54
90,4e-05
90,80
90,5.4e-05
90,64
90,4.4e-05
90,61
90,4.2e-05
90,79
90,5.2e-05
90,63
90,4.5e-05
100,26
100,2e-05
100,15
100,1.3e-05
100,10
100,9e-06
100,3
100,4e-06
100,39
100,3e-05
100,66
100,4.9e-05
100,92
100,7.2e-05
100,53
100,4.1e-05
100,10
100,8e-06
100,84
100,6.2e-05
100,84
100,6.1e-05
100,56
100,4e-05
100,93
100,6.7e-05
100,3
100,3e-06
100,49
100,3.6e-05
100,84
100,6.1e-05
100,64
100,4.7e-05
100,76
100,5.6e-05
100,92
100,6.7e-05
100,11
100,9e-06
100,75
100,5.6e-05
100,58
100,4.5e-05
100,66
100,5e-05
100,59
100,4.5e-05
100,41
100,3.3e-05
100,16
100,1.3e-05
100,85
100,6.2e-05
100,13
100,1.3e-05
100,60
100,4.5e-05
100,1
100,1e-06
100,27
100,2.3e-05
100,16
100,1.3e-05
100,69
100,5.6e-05
100,47
100,3e-05
100,46
100,3.1e-05
100,5
100,5e-06
100,85
100,5.2e-05
100,66
100,4.1e-05
100,6
100,1e-05
100,72
100,4.4e-05
100,81
100,5.2e-05
100,9
100,8e-06
100,28
100,2e-05
100,74
100,4.6e-05
100,33
100,2.3e-05
100,75
100,4.8e-05
100,49
100,3.2e-05
100,91
100,5.6e-05
100,47
100,3e-05
100,74
100,4.7e-05
100,58
100,3.8e-05
100,9
100,8e-06
100,86
100,5.2e-05
100,46
100,3e-05
100,31
100,2e-05
100,50
100,3.1e-05
100,72
100,4.5e-05
100,21
100,1.5e-05
100,44
100,2.9e-05
100,24
100,1.6e-05
100,12
100,9e-06
100,38
100,2.6e-05
100,17
100,3.5e-05
100,75
100,4.8e-05
100,1
100,3e-06
100,20
100,1.4e-05
100,93
100,5.7e-05
100,62
100,4e-05
100,1
100,2e-06
100,41
100,2.7e-05
100,96
100,5.6e-05
100,10
100,7e-06
100,8
100,6e-06
100,62
100,4e-05
100,81
100,5e-05
100,53
100,3.4e-05
100,35
100,2.6e-05
100,97
100,6e-05
100,9
100,6e-06
100,98
100,6.1e-05
100,45
100,2.9e-05
100,87
100,5.5e-05
100,31
100,2e-05
100,15
100,1.2e-05
100,36
100,2.4e-05
100,79
100,4.8e-05
100,44
100,2.9e-05
100,19
100,1.4e-05
100,15
100,1.1e-05
100,44
100,2.9e-05
100,93
100,5.8e-05
100,78
100,4.8e-05
100,57
100,3.4e-05
100,42
100,2.8e-05
100,85
100,5.4e-05
100,26
100,3.2e-05
100,47
100,3.8e-05
100,89
100,6.5e-05
100,11
100,9e-06
100,1
100,2e-06
100,24
100,1.8e-05
110,60
110,4.7e-05
110,67
110,5.5e-05
110,20
110,1.8e-05
110,38
110,3.3e-05
110,70
110,5.9e-05
110,97
110,7.6e-05
110,102
110,7.8e-05
110,10
110,1.1e-05
110,14
110,1.3e-05
110,20
110,1.8e-05
110,28
110,2.4e-05
110,7
110,8e-06
110,81
110,6.3e-05
110,49
110,4.2e-05
110,109
110,8.3e-05
110,21
110,1.7e-05
110,83
110,6.8e-05
110,98
110,7.5e-05
110,107
110,8.1e-05
110,15
110,1.5e-05
110,6
110,7e-06
110,67
110,5.3e-05
110,9
110,9e-06
110,58
110,4.6e-05
110,9
110,9e-06
110,10
110,1.1e-05
110,26
110,2.4e-05
110,19
110,1.8e-05
110,95
110,7.6e-05
110,10
110,9e-06
110,99
110,8.3e-05
110,25
110,2.2e-05
110,30
110,2.6e-05
110,28
110,2.5e-05
110,21
110,2e-05
110,27
110,2.4e-05
110,12
110,1.1e-05
110,34
110,2.9e-05
110,44
110,3.7e-05
110,105
110,8.1e-05
110,92
110,7.3e-05
110,2
110,2e-06
110,25
110,2.1e-05
110,44
110,3.6e-05
110,73
110,5.9e-05
110,27
110,2.4e-05
110,102
110,8.1e-05
110,62
110,5.2e-05
110,59
110,4.8e-05
110,60
110,6.2e-05
110,79
110,6.8e-05
110,11
110,1.1e-05
110,61
110,5e-05
110,78
110,6.3e-05
110,46
110,4e-05
110,76
110,6.2e-05
110,67
110,5.6e-05
110,83
110,6.8e-05
110,3
110,5e-06
110,24
110,2.4e-05
110,42
110,3.4e-05
110,38
110,3.3e-05
110,77
110,6.1e-05
110,9
110,9e-06
110,102
110,8.1e-05
110,99
110,7.8e-05
110,93
110,7.5e-05
110,35
110,3e-05
110,39
110,3.3e-05
110,1
110,2e-06
110,72
110,6.2e-05
110,38
110,3.3e-05
110,108
110,8.5e-05
110,50
110,3.9e-05
110,11
110,1e-05
110,79
110,6.3e-05
110,40
110,3.5e-05
110,13
110,1.3e-05
110,72
110,5.8e-05
110,10
110,1.1e-05
110,87
110,7.1e-05
110,107
110,8.5e-05
110,66
110,5.3e-05
110,95
110,7.7e-05
110,1
110,1e-06
110,65
110,5.3e-05
110,1
110,1e-06
110,44
110,3.5e-05
110,11
110,1.1e-05
110,82
110,6.7e-05
110,18
110,1.6e-05
110,17
110,1.6e-05
110,36
110,3.7e-05
110,99
110,6.6e-05
110,42
110,3.2e-05
110,33
110,2.5e-05
110,53
110,3.7e-05
110,47
110,3.4e-05
110,89
110,6e-05
110,29
110,1.9e-05
110,40
110,3e-05
120,45
120,3.3e-05
120,58
120,4.3e-05
120,27
120,2.3e-05
120,54
120,5.9e-05
120,17
120,1.9e-05
120,83
120,7e-05
120,30
120,3.1e-05
120,87
120,7.8e-05
120,93
120,7.9e-05
120,92
120,8e-05
120,68
120,6.1e-05
120,47
120,4.4e-05
120,113
120,9.4e-05
120,47
120,4.3e-05
120,29
120,2.8e-05
120,95
120,8.3e-05
120,89
120,7.7e-05
120,63
120,5.6e-05
120,36
120,3.2e-05
120,65
120,5.8e-05
120,14
120,1.7e-05
120,23
120,2.3e-05
120,22
120,2.4e-05
120,32
120,3.1e-05
120,17
120,1.7e-05
120,115
120,9.6e-05
120,97
120,8.4e-05
120,70
120,6.1e-05
120,21
120,2.1e-05
120,102
120,8.5e-05
120,5
120,7e-06
120,30
120,2.8e-05
120,111
120,9.4e-05
120,61
120,5.4e-05
120,48
120,4.5e-05
120,5
120,6e-06
120,79
120,7e-05
120,107
120,9.2e-05
120,87
120,8e-05
120,72
120,6.4e-05
120,66
120,5.6e-05
120,119
120,9.8e-05
120,55
120,4.4e-05
120,103
120,7.5e-05
120,4
120,5e-06
120,62
120,4.7e-05
120,96
120,6.9e-05
120,79
120,5.8e-05
120,39
120,3.1e-05
120,50
120,3.9e-05
120,63
120,4.9e-05
120,73
120,5.4e-05
120,2
120,2e-06
120,30
120,2.5e-05
120,59
120,4.4e-05
120,54
120,4.1e-05
120,70
120,5.3e-05
120,76
120,7.7e-05
120,39
120,3.7e-05
120,41
120,3.8e-05
120,33
120,3.1e-05
120,93
120,8.2e-05
120,63
120,5.6e-05
120,102
120,8.9e-05
120,12
120,1.2e-05
120,104
120,9.1e-05
120,36
120,3.3e-05
120,119
120,0.000103
120,71
120,6e-05
120,17
120,1.6e-05
120,47
120,4.1e-05
120,117
120,9.7e-05
120,5
120,5e-06
120,94
120,8e-05
120,55
120,4.7e-05
120,56
120,4.9e-05
120,56
120,4.8e-05
120,85
